datetime,count
2012-08-20 23:00:00,46.06458983935664
2012-08-21 00:00:00,19.583671990425103
2012-08-21 01:00:00,8.500037036038906
2012-08-21 02:00:00,3.827525104190083
2012-08-21 03:00:00,1.8979804223807224
2012-08-21 04:00:00,3.697789879309811
2012-08-21 05:00:00,21.116075900755472
2012-08-21 06:00:00,100.75984669603018
2012-08-21 07:00:00,286.3098794201312
2012-08-21 08:00:00,380.0987008452078
2012-08-21 09:00:00,203.14276294262842
2012-08-21 10:00:00,132.85302097555112
2012-08-21 11:00:00,128.4986625691409
2012-08-21 12:00:00,178.0111022488591
2012-08-21 13:00:00,161.9316772054623
2012-08-21 14:00:00,174.9910290162724
2012-08-21 15:00:00,184.92290888308662
2012-08-21 16:00:00,298.0099552668399
2012-08-21 17:00:00,571.6226740660117
2012-08-21 18:00:00,594.5026494276161
2012-08-21 19:00:00,184.37458846294393
2012-08-21 20:00:00,210.0480399563457
2012-08-21 21:00:00,170.90691398146853
2012-08-21 22:00:00,112.67374781432477
2012-08-21 23:00:00,60.13208455923695
2012-08-22 00:00:00,28.528484644498562
2012-08-22 01:00:00,12.275121637819037
2012-08-22 02:00:00,4.855266120339836
2012-08-22 03:00:00,3.3284373118343424
2012-08-22 04:00:00,3.3642649797085573
2012-08-22 05:00:00,24.224514875307527
2012-08-22 06:00:00,103.4942651383876
2012-08-22 07:00:00,278.8746918612141
2012-08-22 08:00:00,490.0586688633363
2012-08-22 09:00:00,217.8310347268209
2012-08-22 10:00:00,128.09178166622956
2012-08-22 11:00:00,143.0979901256828
2012-08-22 12:00:00,200.06740541862675
2012-08-22 13:00:00,182.69142322542692
2012-08-22 14:00:00,161.23194723716765
2012-08-22 15:00:00,175.59918329698226
2012-08-22 16:00:00,201.31145423093682
2012-08-22 17:00:00,420.553401330964
2012-08-22 18:00:00,329.0214287841807
2012-08-22 19:00:00,320.0773540192663
2012-08-22 20:00:00,238.1465393304545
2012-08-22 21:00:00,188.55822129619602
2012-08-22 22:00:00,143.09223069878394
2012-08-22 23:00:00,77.07517646607798
2012-08-23 00:00:00,41.22253768861833
2012-08-23 01:00:00,15.192294911648663
2012-08-23 02:00:00,6.700053109323901
2012-08-23 03:00:00,3.8064978665074234
2012-08-23 04:00:00,4.3199610299705204
2012-08-23 05:00:00,24.338599192485717
2012-08-23 06:00:00,88.86002599720304
2012-08-23 07:00:00,246.7682666777938
2012-08-23 08:00:00,452.16098011843263
2012-08-23 09:00:00,216.89756670736452
2012-08-23 10:00:00,120.85710082787506
2012-08-23 11:00:00,147.10258723343532
2012-08-23 12:00:00,204.15047215511953
2012-08-23 13:00:00,205.58449316435397
2012-08-23 14:00:00,156.14240262382236
2012-08-23 15:00:00,171.42331093618836
2012-08-23 16:00:00,272.18463348564524
2012-08-23 17:00:00,522.8800507279735
2012-08-23 18:00:00,494.9175616314231
2012-08-23 19:00:00,365.8437881017247
2012-08-23 20:00:00,268.0186357269713
2012-08-23 21:00:00,205.60080236058852
2012-08-23 22:00:00,150.60619545287764
2012-08-23 23:00:00,93.48081674549539
2012-08-24 00:00:00,42.65325821144209
2012-08-24 01:00:00,22.107862287884554
2012-08-24 02:00:00,11.125238934566607
2012-08-24 03:00:00,5.210430154579324
2012-08-24 04:00:00,4.021660707957592
2012-08-24 05:00:00,18.760443563438333
2012-08-24 06:00:00,64.83420774942022
2012-08-24 07:00:00,174.613898713756
2012-08-24 08:00:00,307.8387153026772
2012-08-24 09:00:00,214.27789836142298
2012-08-24 10:00:00,151.6227113710295
2012-08-24 11:00:00,178.17222357732962
2012-08-24 12:00:00,236.61058361045184
2012-08-24 13:00:00,229.11239411887294
2012-08-24 14:00:00,199.19886975743515
2012-08-24 15:00:00,214.76457433357473
2012-08-24 16:00:00,325.7620091340022
2012-08-24 17:00:00,485.5181228205312
2012-08-24 18:00:00,402.7214970278618
2012-08-24 19:00:00,289.50747951528973
2012-08-24 20:00:00,182.5657691981604
2012-08-24 21:00:00,162.87609061061022
2012-08-24 22:00:00,133.19790490918422
2012-08-24 23:00:00,96.6326330830823
2012-08-25 00:00:00,96.87089967738677
2012-08-25 01:00:00,74.55254455527933
2012-08-25 02:00:00,53.10868862959199
2012-08-25 03:00:00,21.799897389486887
2012-08-25 04:00:00,8.500417994782328
2012-08-25 05:00:00,8.81871379319772
2012-08-25 06:00:00,16.255844167950436
2012-08-25 07:00:00,37.33161718334395
2012-08-25 08:00:00,83.6104611363796
2012-08-25 09:00:00,154.3507715412181
2012-08-25 10:00:00,235.53034022640222
2012-08-25 11:00:00,280.87957498788603
2012-08-25 12:00:00,279.39326241524424
2012-08-25 13:00:00,317.8335523275294
2012-08-25 14:00:00,220.29862453564127
2012-08-25 15:00:00,246.53780647598646
2012-08-25 16:00:00,269.05468237434076
2012-08-25 17:00:00,262.0783994678055
2012-08-25 18:00:00,252.46370745946402
2012-08-25 19:00:00,182.0498865007893
2012-08-25 20:00:00,90.97694543937487
2012-08-25 21:00:00,113.86515832697717
2012-08-25 22:00:00,115.25409557044732
2012-08-25 23:00:00,86.59303333601459
2012-08-26 00:00:00,74.12663631839696
2012-08-26 01:00:00,69.29981152425346
2012-08-26 02:00:00,47.53008908166483
2012-08-26 03:00:00,19.87442559099887
2012-08-26 04:00:00,8.371342938591718
2012-08-26 05:00:00,5.982276301415684
2012-08-26 06:00:00,9.031221348496715
2012-08-26 07:00:00,23.04655559045889
2012-08-26 08:00:00,64.82101489621766
2012-08-26 09:00:00,129.49426440549516
2012-08-26 10:00:00,220.4588983766831
2012-08-26 11:00:00,272.460706735851
2012-08-26 12:00:00,185.18661244730563
2012-08-26 13:00:00,172.1928118896469
2012-08-26 14:00:00,225.89004180274043
2012-08-26 15:00:00,121.4055023499477
2012-08-26 16:00:00,125.92371574064146
2012-08-26 17:00:00,172.60299711138643
2012-08-26 18:00:00,161.45607158990646
2012-08-26 19:00:00,128.14494621283356
2012-08-26 20:00:00,115.83758697955729
2012-08-26 21:00:00,108.89958597461936
2012-08-26 22:00:00,77.85990323933329
2012-08-26 23:00:00,52.564006516449766
2012-08-27 00:00:00,22.393497006827563
2012-08-27 01:00:00,10.763684074448852
2012-08-27 02:00:00,4.401549898275915
2012-08-27 03:00:00,2.4901077724531993
2012-08-27 04:00:00,3.985689387128729
2012-08-27 05:00:00,16.709882942238362
2012-08-27 06:00:00,79.61148554227302
2012-08-27 07:00:00,220.90529694803368
2012-08-27 08:00:00,337.6279181284849
2012-08-27 09:00:00,191.50470518947412
2012-08-27 10:00:00,111.852331976188
2012-08-27 11:00:00,136.3961193688602
2012-08-27 12:00:00,164.26517469403473
2012-08-27 13:00:00,177.6637786811399
2012-08-27 14:00:00,145.22814655405898
2012-08-27 15:00:00,157.76995765440947
2012-08-27 16:00:00,255.44317564658724
2012-08-27 17:00:00,489.2523127655127
2012-08-27 18:00:00,497.65165011163856
2012-08-27 19:00:00,324.4062576242621
2012-08-27 20:00:00,250.31771984734328
2012-08-27 21:00:00,182.66264942343616
2012-08-27 22:00:00,108.37505652529705
2012-08-27 23:00:00,60.485025475865946
2012-08-28 00:00:00,29.876708835024225
2012-08-28 01:00:00,10.01483910320614
2012-08-28 02:00:00,4.722143300640345
2012-08-28 03:00:00,2.4684033275334833
2012-08-28 04:00:00,3.9802769502180313
2012-08-28 05:00:00,21.12975744042568
2012-08-28 06:00:00,79.96378283881512
2012-08-28 07:00:00,232.3642632187027
2012-08-28 08:00:00,366.98464961439663
2012-08-28 09:00:00,211.4841477015197
2012-08-28 10:00:00,139.53523165983734
2012-08-28 11:00:00,153.65496044254502
2012-08-28 12:00:00,199.10227499786143
2012-08-28 13:00:00,200.4409641204707
2012-08-28 14:00:00,185.8213639737079
2012-08-28 15:00:00,188.3902687295586
2012-08-28 16:00:00,324.0065083644909
2012-08-28 17:00:00,589.825716316445
2012-08-28 18:00:00,596.6212498855551
2012-08-28 19:00:00,387.43000281846497
2012-08-28 20:00:00,281.4517860907455
2012-08-28 21:00:00,216.10136174917312
2012-08-28 22:00:00,142.44803213938454
2012-08-28 23:00:00,76.95652575071068
2012-08-29 00:00:00,35.21435319550937
2012-08-29 01:00:00,14.192557740777064
2012-08-29 02:00:00,5.2363306809813475
2012-08-29 03:00:00,4.075350588583841
2012-08-29 04:00:00,3.488159129989257
2012-08-29 05:00:00,25.043774938631557
2012-08-29 06:00:00,112.84730812568094
2012-08-29 07:00:00,308.23679886715007
2012-08-29 08:00:00,501.12721374101795
2012-08-29 09:00:00,231.5655069413312
2012-08-29 10:00:00,128.26807494671095
2012-08-29 11:00:00,143.60217891290995
2012-08-29 12:00:00,203.2826747682538
2012-08-29 13:00:00,183.69284621292672
2012-08-29 14:00:00,158.8668130479782
2012-08-29 15:00:00,178.2594184887631
2012-08-29 16:00:00,272.1752835944347
2012-08-29 17:00:00,517.9931144043542
2012-08-29 18:00:00,485.3655771998656
2012-08-29 19:00:00,372.82764639291736
2012-08-29 20:00:00,279.91629858875706
2012-08-29 21:00:00,208.27781613899276
2012-08-29 22:00:00,160.54720449329002
2012-08-29 23:00:00,91.19510151045588
2012-08-30 00:00:00,43.854409943562025
2012-08-30 01:00:00,18.31927117964253
2012-08-30 02:00:00,7.666927085326236
2012-08-30 03:00:00,3.8913159287742456
2012-08-30 04:00:00,4.177076278833092
2012-08-30 05:00:00,24.75817996087936
2012-08-30 06:00:00,101.3583462801973
2012-08-30 07:00:00,274.8891242713298
2012-08-30 08:00:00,432.8771904295213
2012-08-30 09:00:00,216.2417941975459
2012-08-30 10:00:00,118.78262973487037
2012-08-30 11:00:00,150.8402573508797
2012-08-30 12:00:00,209.3239989114224
2012-08-30 13:00:00,194.86656795838942
2012-08-30 14:00:00,159.63663831504343
2012-08-30 15:00:00,169.16068646565466
2012-08-30 16:00:00,273.9593412634226
2012-08-30 17:00:00,524.8870566979422
2012-08-30 18:00:00,452.5077431333795
2012-08-30 19:00:00,377.07210753237706
2012-08-30 20:00:00,274.3278845265479
2012-08-30 21:00:00,208.05646549327102
2012-08-30 22:00:00,160.19592020003358
2012-08-30 23:00:00,100.71545552335488
2012-08-31 00:00:00,46.23852861343473
2012-08-31 01:00:00,20.414326278864987
2012-08-31 02:00:00,8.93846622139603
2012-08-31 03:00:00,4.098208724637653
2012-08-31 04:00:00,4.068677050096883
2012-08-31 05:00:00,16.69339918482436
2012-08-31 06:00:00,62.510532703640465
2012-08-31 07:00:00,164.5568744672958
2012-08-31 08:00:00,303.7835762649278
2012-08-31 09:00:00,175.20771332451451
2012-08-31 10:00:00,144.06861679986957
2012-08-31 11:00:00,164.64542213997166
2012-08-31 12:00:00,220.26089040955378
2012-08-31 13:00:00,234.00590575744528
2012-08-31 14:00:00,201.72518834589158
2012-08-31 15:00:00,194.93156160328715
2012-08-31 16:00:00,296.9360969026165
2012-08-31 17:00:00,447.41070415603053
2012-08-31 18:00:00,410.80054322960484
2012-08-31 19:00:00,304.7867610725396
2012-08-31 20:00:00,213.4527436619578
2012-08-31 21:00:00,163.53525010578753
2012-08-31 22:00:00,145.1890462183327
2012-08-31 23:00:00,109.43075665775737
2012-09-20 00:00:00,31.123930774030768
2012-09-20 01:00:00,11.536633098336052
2012-09-20 02:00:00,6.018403475232832
2012-09-20 03:00:00,3.460784514602583
2012-09-20 04:00:00,3.3418140272453165
2012-09-20 05:00:00,23.454121679278213
2012-09-20 06:00:00,103.19123977773408
2012-09-20 07:00:00,301.4258223738648
2012-09-20 08:00:00,461.2660926612478
2012-09-20 09:00:00,217.58669685253307
2012-09-20 10:00:00,114.51658740815027
2012-09-20 11:00:00,138.27849102411054
2012-09-20 12:00:00,204.68757193031266
2012-09-20 13:00:00,183.30350210647623
2012-09-20 14:00:00,161.40656229565553
2012-09-20 15:00:00,173.0094289355638
2012-09-20 16:00:00,273.6265979956053
2012-09-20 17:00:00,482.4855389459579
2012-09-20 18:00:00,480.1699282311702
2012-09-20 19:00:00,316.87371592719427
2012-09-20 20:00:00,249.1671208427502
2012-09-20 21:00:00,192.72084871716677
2012-09-20 22:00:00,123.80895453649916
2012-09-20 23:00:00,87.35941971886092
2012-09-21 00:00:00,45.25160929501205
2012-09-21 01:00:00,18.921055528200238
2012-09-21 02:00:00,9.214088789315523
2012-09-21 03:00:00,4.538580348011378
2012-09-21 04:00:00,3.433946294948811
2012-09-21 05:00:00,19.806849594011208
2012-09-21 06:00:00,79.97305987931587
2012-09-21 07:00:00,248.19193959396804
2012-09-21 08:00:00,397.9982243222754
2012-09-21 09:00:00,210.16707788887106
2012-09-21 10:00:00,144.49946170260458
2012-09-21 11:00:00,183.49961656788423
2012-09-21 12:00:00,235.340906111253
2012-09-21 13:00:00,206.93743438095555
2012-09-21 14:00:00,195.13655606705512
2012-09-21 15:00:00,224.41352644245043
2012-09-21 16:00:00,311.88276676267174
2012-09-21 17:00:00,453.8797971747982
2012-09-21 18:00:00,388.96845190496174
2012-09-21 19:00:00,280.0516239294034
2012-09-21 20:00:00,209.45550406583212
2012-09-21 21:00:00,148.63440424024293
2012-09-21 22:00:00,156.6992088199138
2012-09-21 23:00:00,97.45284472920805
2012-09-22 00:00:00,110.68037297804355
2012-09-22 01:00:00,67.76219444251939
2012-09-22 02:00:00,43.08325564111166
2012-09-22 03:00:00,22.376136003582868
2012-09-22 04:00:00,5.5261832963096
2012-09-22 05:00:00,8.055733011571082
2012-09-22 06:00:00,17.607438432892796
2012-09-22 07:00:00,47.31171766643297
2012-09-22 08:00:00,96.71216743777507
2012-09-22 09:00:00,160.10429634143102
2012-09-22 10:00:00,257.65161521152265
2012-09-22 11:00:00,344.96897448441507
2012-09-22 12:00:00,368.9590827751426
2012-09-22 13:00:00,369.03912666892626
2012-09-22 14:00:00,384.1024232016861
2012-09-22 15:00:00,328.52961111615934
2012-09-22 16:00:00,338.1780889699771
2012-09-22 17:00:00,339.3874611318261
2012-09-22 18:00:00,321.97694496985963
2012-09-22 19:00:00,279.19841875460713
2012-09-22 20:00:00,219.58271998351015
2012-09-22 21:00:00,166.3371373784647
2012-09-22 22:00:00,148.02150682029156
2012-09-22 23:00:00,117.31023636941484
2012-09-23 00:00:00,111.05095767341639
2012-09-23 01:00:00,76.05710186607683
2012-09-23 02:00:00,53.353313974372675
2012-09-23 03:00:00,32.71931543785616
2012-09-23 04:00:00,7.941348024734626
2012-09-23 05:00:00,8.810243714755677
2012-09-23 06:00:00,11.87263019007681
2012-09-23 07:00:00,31.9461184190642
2012-09-23 08:00:00,75.08627323647978
2012-09-23 09:00:00,123.3450593432017
2012-09-23 10:00:00,237.37515129784347
2012-09-23 11:00:00,345.9790708013175
2012-09-23 12:00:00,379.32027955875253
2012-09-23 13:00:00,372.0376691446675
2012-09-23 14:00:00,366.6252454512144
2012-09-23 15:00:00,347.563845539414
2012-09-23 16:00:00,365.5691736332912
2012-09-23 17:00:00,258.00528305232604
2012-09-23 18:00:00,213.25038020277913
2012-09-23 19:00:00,170.55890343778907
2012-09-23 20:00:00,131.41372763691044
2012-09-23 21:00:00,108.20195401257496
2012-09-23 22:00:00,84.64400603748382
2012-09-23 23:00:00,50.63148027291053
2012-09-24 00:00:00,19.665981193763745
2012-09-24 01:00:00,7.069346061451636
2012-09-24 02:00:00,2.5964388737709645
2012-09-24 03:00:00,2.247260659658624
2012-09-24 04:00:00,2.293489474755503
2012-09-24 05:00:00,17.054262094085306
2012-09-24 06:00:00,83.81354542088837
2012-09-24 07:00:00,276.45401703964365
2012-09-24 08:00:00,386.409670792598
2012-09-24 09:00:00,180.63520192015804
2012-09-24 10:00:00,83.97234747646702
2012-09-24 11:00:00,110.32753991135388
2012-09-24 12:00:00,133.8850841195804
2012-09-24 13:00:00,140.5143757053437
2012-09-24 14:00:00,118.99075867720204
2012-09-24 15:00:00,129.10327736242076
2012-09-24 16:00:00,199.17877848060763
2012-09-24 17:00:00,325.99133788907017
2012-09-24 18:00:00,342.47900853820477
2012-09-24 19:00:00,216.51391505071464
2012-09-24 20:00:00,183.5052653097522
2012-09-24 21:00:00,126.90480387097158
2012-09-24 22:00:00,79.97659952663307
2012-09-24 23:00:00,42.1371964646281
2012-09-25 00:00:00,19.42453558249901
2012-09-25 01:00:00,5.824663108059318
2012-09-25 02:00:00,2.1779075545076867
2012-09-25 03:00:00,1.4475618388244937
2012-09-25 04:00:00,2.770626307561123
2012-09-25 05:00:00,17.860938697760474
2012-09-25 06:00:00,107.25836711767086
2012-09-25 07:00:00,262.5339208115529
2012-09-25 08:00:00,420.24871953469113
2012-09-25 09:00:00,191.293543938626
2012-09-25 10:00:00,92.781818550676
2012-09-25 11:00:00,121.22124826839439
2012-09-25 12:00:00,158.2820791791508
2012-09-25 13:00:00,145.50322950481177
2012-09-25 14:00:00,142.60003496678274
2012-09-25 15:00:00,158.00613639225057
2012-09-25 16:00:00,239.1564867754675
2012-09-25 17:00:00,395.0722115951552
2012-09-25 18:00:00,414.26292333788643
2012-09-25 19:00:00,272.96797544720175
2012-09-25 20:00:00,222.1528626258967
2012-09-25 21:00:00,164.382010398999
2012-09-25 22:00:00,111.06556194646917
2012-09-25 23:00:00,64.72228460738667
2012-09-26 00:00:00,22.5915637340342
2012-09-26 01:00:00,8.582262877061758
2012-09-26 02:00:00,3.020215982264186
2012-09-26 03:00:00,3.3127021020030067
2012-09-26 04:00:00,2.822595810867591
2012-09-26 05:00:00,23.201950432672906
2012-09-26 06:00:00,105.83162325241783
2012-09-26 07:00:00,275.8499032432702
2012-09-26 08:00:00,443.79060975178913
2012-09-26 09:00:00,188.30464750494198
2012-09-26 10:00:00,96.90933877173966
2012-09-26 11:00:00,117.56428272970936
2012-09-26 12:00:00,144.2634680507833
2012-09-26 13:00:00,141.7101277711962
2012-09-26 14:00:00,126.97174522535609
2012-09-26 15:00:00,141.95487292238738
2012-09-26 16:00:00,227.53836929588226
2012-09-26 17:00:00,403.0910940758054
2012-09-26 18:00:00,430.84869395654226
2012-09-26 19:00:00,284.39132917473347
2012-09-26 20:00:00,220.02103231428336
2012-09-26 21:00:00,161.0581014882803
2012-09-26 22:00:00,65.02444086071716
2012-09-26 23:00:00,53.532386869993374
2012-09-27 00:00:00,24.935271237685022
2012-09-27 01:00:00,11.40761981625683
2012-09-27 02:00:00,4.45173166297771
2012-09-27 03:00:00,3.2952754704710854
2012-09-27 04:00:00,3.0552597558001233
2012-09-27 05:00:00,21.439907660681612
2012-09-27 06:00:00,97.10479787699575
2012-09-27 07:00:00,268.0245033057603
2012-09-27 08:00:00,396.68250447660847
2012-09-27 09:00:00,161.8790338640582
2012-09-27 10:00:00,96.02639263719072
2012-09-27 11:00:00,116.52684544362278
2012-09-27 12:00:00,151.62250228504095
2012-09-27 13:00:00,143.7486644890542
2012-09-27 14:00:00,126.75081595216096
2012-09-27 15:00:00,152.4688310364796
2012-09-27 16:00:00,240.8884604809849
2012-09-27 17:00:00,385.55257380483795
2012-09-27 18:00:00,381.4253462845432
2012-09-27 19:00:00,247.872307821371
2012-09-27 20:00:00,217.2291645979302
2012-09-27 21:00:00,79.44337666355119
2012-09-27 22:00:00,59.60365558158493
2012-09-27 23:00:00,43.300439771549414
2012-09-28 00:00:00,23.060981778277554
2012-09-28 01:00:00,12.499020883006203
2012-09-28 02:00:00,5.513130220941456
2012-09-28 03:00:00,4.547232937580686
2012-09-28 04:00:00,2.888734440151559
2012-09-28 05:00:00,18.36095927852589
2012-09-28 06:00:00,69.36554748943304
2012-09-28 07:00:00,157.33412576907995
2012-09-28 08:00:00,357.58826203811606
2012-09-28 09:00:00,182.9495374277656
2012-09-28 10:00:00,111.96427963408951
2012-09-28 11:00:00,131.07965997375035
2012-09-28 12:00:00,227.78238539730373
2012-09-28 13:00:00,220.29802099679523
2012-09-28 14:00:00,193.24388389928146
2012-09-28 15:00:00,208.37910454600208
2012-09-28 16:00:00,350.2084317666316
2012-09-28 17:00:00,486.45952385146745
2012-09-28 18:00:00,420.87968091496595
2012-09-28 19:00:00,228.6337149350737
2012-09-28 20:00:00,147.21224738647777
2012-09-28 21:00:00,125.55671508809671
2012-09-28 22:00:00,121.72122997427648
2012-09-28 23:00:00,81.85360368620346
2012-09-29 00:00:00,96.98707854878151
2012-09-29 01:00:00,70.00534865404475
2012-09-29 02:00:00,40.883679642079215
2012-09-29 03:00:00,20.910721387172046
2012-09-29 04:00:00,7.374200209046631
2012-09-29 05:00:00,9.875657676559175
2012-09-29 06:00:00,21.569351414737547
2012-09-29 07:00:00,51.565036284284254
2012-09-29 08:00:00,105.12104137072212
2012-09-29 09:00:00,164.15778449518055
2012-09-29 10:00:00,252.04836674610803
2012-09-29 11:00:00,389.4489693410284
2012-09-29 12:00:00,382.6830861082939
2012-09-29 13:00:00,383.2440344388944
2012-09-29 14:00:00,387.0322679916499
2012-09-29 15:00:00,368.74603753772806
2012-09-29 16:00:00,369.04675573408593
2012-09-29 17:00:00,335.41700226713647
2012-09-29 18:00:00,284.6200829688562
2012-09-29 19:00:00,210.84921764592988
2012-09-29 20:00:00,166.17835148921728
2012-09-29 21:00:00,145.55605659218764
2012-09-29 22:00:00,120.0325546342178
2012-09-29 23:00:00,103.51267772148971
2012-09-30 00:00:00,103.9370338173905
2012-09-30 01:00:00,75.89192080127886
2012-09-30 02:00:00,49.3519636788579
2012-09-30 03:00:00,29.967844559433647
2012-09-30 04:00:00,7.9955593410704235
2012-09-30 05:00:00,8.46051502341703
2012-09-30 06:00:00,11.400255144817782
2012-09-30 07:00:00,27.856478138689603
2012-09-30 08:00:00,74.04600355159471
2012-09-30 09:00:00,134.08746957186875
2012-09-30 10:00:00,253.20634971044691
2012-09-30 11:00:00,368.7075017678585
2012-09-30 12:00:00,378.70175011159336
2012-09-30 13:00:00,361.2260002597492
2012-09-30 14:00:00,362.85299194858374
2012-09-30 15:00:00,350.411410223074
2012-09-30 16:00:00,379.625778470705
2012-09-30 17:00:00,294.5788340420836
2012-09-30 18:00:00,182.03967642123195
2012-09-30 19:00:00,121.81054908207813
2012-09-30 20:00:00,91.3598898753339
2012-09-30 21:00:00,106.19562700671828
2012-09-30 22:00:00,79.30170883656413
2012-09-30 23:00:00,54.85225895154553
2012-10-20 00:00:00,87.06083459482839
2012-10-20 01:00:00,50.33181257010659
2012-10-20 02:00:00,34.10360475693782
2012-10-20 03:00:00,14.965877606078575
2012-10-20 04:00:00,8.032549601134624
2012-10-20 05:00:00,10.301669509632056
2012-10-20 06:00:00,19.697663175717896
2012-10-20 07:00:00,47.35569364728903
2012-10-20 08:00:00,105.81453758155043
2012-10-20 09:00:00,175.05300305321032
2012-10-20 10:00:00,221.41537048814791
2012-10-20 11:00:00,322.385294000908
2012-10-20 12:00:00,343.84632844437164
2012-10-20 13:00:00,351.98639817123893
2012-10-20 14:00:00,333.84734833969463
2012-10-20 15:00:00,370.4009002139749
2012-10-20 16:00:00,364.9394215837546
2012-10-20 17:00:00,342.9134939090252
2012-10-20 18:00:00,271.4661548502404
2012-10-20 19:00:00,205.54944059581834
2012-10-20 20:00:00,155.17523717174728
2012-10-20 21:00:00,140.9996744290361
2012-10-20 22:00:00,112.89821009776573
2012-10-20 23:00:00,102.57069845408097
2012-10-21 00:00:00,79.11225732367004
2012-10-21 01:00:00,53.158916246619484
2012-10-21 02:00:00,42.634805702289015
2012-10-21 03:00:00,22.203761239684344
2012-10-21 04:00:00,7.342553689366609
2012-10-21 05:00:00,7.215353107678098
2012-10-21 06:00:00,12.364518447975705
2012-10-21 07:00:00,33.942886885616076
2012-10-21 08:00:00,73.49100375669154
2012-10-21 09:00:00,140.2475580464959
2012-10-21 10:00:00,216.9068117340077
2012-10-21 11:00:00,290.82410685079304
2012-10-21 12:00:00,349.07217290307443
2012-10-21 13:00:00,347.30171780763123
2012-10-21 14:00:00,325.5014531584633
2012-10-21 15:00:00,313.1723912144579
2012-10-21 16:00:00,342.8306833529217
2012-10-21 17:00:00,273.4084327709588
2012-10-21 18:00:00,234.57277682338648
2012-10-21 19:00:00,175.83363947029545
2012-10-21 20:00:00,138.82476763712336
2012-10-21 21:00:00,100.7799299773371
2012-10-21 22:00:00,80.69669094820914
2012-10-21 23:00:00,52.72603430851324
2012-10-22 00:00:00,19.252958894523587
2012-10-22 01:00:00,7.788475985035188
2012-10-22 02:00:00,2.7948317143244155
2012-10-22 03:00:00,2.4510326415210235
2012-10-22 04:00:00,4.059713334578764
2012-10-22 05:00:00,19.972453891137395
2012-10-22 06:00:00,93.35851428777055
2012-10-22 07:00:00,283.750239533259
2012-10-22 08:00:00,410.3962776324758
2012-10-22 09:00:00,239.42937623403728
2012-10-22 10:00:00,112.67392077628155
2012-10-22 11:00:00,146.98159548695926
2012-10-22 12:00:00,174.7295554059582
2012-10-22 13:00:00,183.32642528895005
2012-10-22 14:00:00,157.675364153737
2012-10-22 15:00:00,179.44685915576648
2012-10-22 16:00:00,277.85562864422076
2012-10-22 17:00:00,466.80917680112134
2012-10-22 18:00:00,430.5713939018344
2012-10-22 19:00:00,294.5373751058905
2012-10-22 20:00:00,221.0786812659193
2012-10-22 21:00:00,144.774808682852
2012-10-22 22:00:00,79.90716516788427
2012-10-22 23:00:00,44.691801520508236
2012-10-23 00:00:00,19.719610574004783
2012-10-23 01:00:00,7.8282040777301525
2012-10-23 02:00:00,2.4178650769595422
2012-10-23 03:00:00,2.1756560169227868
2012-10-23 04:00:00,4.275444379645072
2012-10-23 05:00:00,23.951844065314496
2012-10-23 06:00:00,109.51631008877224
2012-10-23 07:00:00,263.71512593493276
2012-10-23 08:00:00,430.1288616798385
2012-10-23 09:00:00,202.88840385286568
2012-10-23 10:00:00,108.91063593635485
2012-10-23 11:00:00,136.8042686265408
2012-10-23 12:00:00,179.3665795444838
2012-10-23 13:00:00,145.075733691975
2012-10-23 14:00:00,182.22548971581395
2012-10-23 15:00:00,206.21817757981074
2012-10-23 16:00:00,304.0399660881058
2012-10-23 17:00:00,542.4957318148865
2012-10-23 18:00:00,541.9274083483577
2012-10-23 19:00:00,371.72163660908376
2012-10-23 20:00:00,278.38285264871797
2012-10-23 21:00:00,171.0873015477419
2012-10-23 22:00:00,133.27891317256575
2012-10-23 23:00:00,66.94969524849768
2012-10-24 00:00:00,30.576534696117925
2012-10-24 01:00:00,12.189324675617408
2012-10-24 02:00:00,4.112418076373237
2012-10-24 03:00:00,4.000686431203118
2012-10-24 04:00:00,4.058860616811627
2012-10-24 05:00:00,29.530120771119016
2012-10-24 06:00:00,119.95356700835234
2012-10-24 07:00:00,301.0499047504722
2012-10-24 08:00:00,419.873359216301
2012-10-24 09:00:00,217.3229848432662
2012-10-24 10:00:00,113.60711628731687
2012-10-24 11:00:00,130.79622165840414
2012-10-24 12:00:00,177.10568379604322
2012-10-24 13:00:00,166.0418166125464
2012-10-24 14:00:00,163.93315706972655
2012-10-24 15:00:00,204.3715756345294
2012-10-24 16:00:00,296.2384723421316
2012-10-24 17:00:00,528.8872122229128
2012-10-24 18:00:00,447.0422299996398
2012-10-24 19:00:00,402.9841229359193
2012-10-24 20:00:00,296.1712055300495
2012-10-24 21:00:00,201.07834229226273
2012-10-24 22:00:00,144.87220179560984
2012-10-24 23:00:00,70.5947968046776
2012-10-25 00:00:00,34.236087543923745
2012-10-25 01:00:00,14.734341017275423
2012-10-25 02:00:00,5.478107223022236
2012-10-25 03:00:00,2.9760383137517357
2012-10-25 04:00:00,4.225773399452765
2012-10-25 05:00:00,22.220364104550534
2012-10-25 06:00:00,96.45163909224836
2012-10-25 07:00:00,263.7895634844353
2012-10-25 08:00:00,413.27927094570197
2012-10-25 09:00:00,210.23324192327533
2012-10-25 10:00:00,102.71193151533836
2012-10-25 11:00:00,121.25128653541223
2012-10-25 12:00:00,156.68257194607756
2012-10-25 13:00:00,120.68285289115789
2012-10-25 14:00:00,152.41071365678684
2012-10-25 15:00:00,178.34329973853252
2012-10-25 16:00:00,275.03248928888
