datetime,count
2012-06-30 21:00:00,303.8897399902344
2012-06-30 22:00:00,277.63836669921875
2012-06-30 23:00:00,195.68356323242188
2012-07-20 00:00:00,32.605682373046875
2012-07-20 01:00:00,17.274873733520508
2012-07-20 02:00:00,8.056265830993652
2012-07-20 03:00:00,3.8171629905700684
2012-07-20 04:00:00,5.806768417358398
2012-07-20 05:00:00,21.045108795166016
2012-07-20 06:00:00,90.45191955566406
2012-07-20 07:00:00,276.6329345703125
2012-07-20 08:00:00,420.830810546875
2012-07-20 09:00:00,212.51377868652344
2012-07-20 10:00:00,132.6244659423828
2012-07-20 11:00:00,131.6847686767578
2012-07-20 12:00:00,158.16714477539062
2012-07-20 13:00:00,148.671142578125
2012-07-20 14:00:00,105.23587036132812
2012-07-20 15:00:00,143.35433959960938
2012-07-20 16:00:00,262.36871337890625
2012-07-20 17:00:00,386.4560241699219
2012-07-20 18:00:00,404.98828125
2012-07-20 19:00:00,281.9256286621094
2012-07-20 20:00:00,135.16001892089844
2012-07-20 21:00:00,121.32514190673828
2012-07-20 22:00:00,140.36280822753906
2012-07-20 23:00:00,102.81307983398438
2012-07-21 00:00:00,77.07044982910156
2012-07-21 01:00:00,60.72607421875
2012-07-21 02:00:00,48.06393814086914
2012-07-21 03:00:00,17.67371940612793
2012-07-21 04:00:00,6.104274749755859
2012-07-21 05:00:00,5.305683612823486
2012-07-21 06:00:00,13.079361915588379
2012-07-21 07:00:00,37.38782501220703
2012-07-21 08:00:00,101.01969909667969
2012-07-21 09:00:00,155.6209716796875
2012-07-21 10:00:00,168.5743865966797
2012-07-21 11:00:00,284.5709533691406
2012-07-21 12:00:00,262.5106506347656
2012-07-21 13:00:00,223.32362365722656
2012-07-21 14:00:00,237.88429260253906
2012-07-21 15:00:00,174.5239715576172
2012-07-21 16:00:00,198.3206329345703
2012-07-21 17:00:00,199.18711853027344
2012-07-21 18:00:00,181.936279296875
2012-07-21 19:00:00,168.2801513671875
2012-07-21 20:00:00,103.67814636230469
2012-07-21 21:00:00,118.92713165283203
2012-07-21 22:00:00,99.3616714477539
2012-07-21 23:00:00,97.91847229003906
2012-07-22 00:00:00,100.42121124267578
2012-07-22 01:00:00,86.65283203125
2012-07-22 02:00:00,62.73249435424805
2012-07-22 03:00:00,35.319793701171875
2012-07-22 04:00:00,6.452026844024658
2012-07-22 05:00:00,7.508878707885742
2012-07-22 06:00:00,11.327666282653809
2012-07-22 07:00:00,29.249391555786133
2012-07-22 08:00:00,84.36222839355469
2012-07-22 09:00:00,154.86842346191406
2012-07-22 10:00:00,270.70379638671875
2012-07-22 11:00:00,305.3033752441406
2012-07-22 12:00:00,434.6877136230469
2012-07-22 13:00:00,447.1732177734375
2012-07-22 14:00:00,372.7605895996094
2012-07-22 15:00:00,289.3843994140625
2012-07-22 16:00:00,383.3379821777344
2012-07-22 17:00:00,329.0791931152344
2012-07-22 18:00:00,288.97509765625
2012-07-22 19:00:00,217.09205627441406
2012-07-22 20:00:00,184.42279052734375
2012-07-22 21:00:00,135.55604553222656
2012-07-22 22:00:00,114.15496826171875
2012-07-22 23:00:00,70.8666763305664
2012-07-23 00:00:00,23.300771713256836
2012-07-23 01:00:00,9.224050521850586
2012-07-23 02:00:00,4.024715423583984
2012-07-23 03:00:00,1.9545106887817383
2012-07-23 04:00:00,3.823261260986328
2012-07-23 05:00:00,14.005558967590332
2012-07-23 06:00:00,64.32091522216797
2012-07-23 07:00:00,239.25306701660156
2012-07-23 08:00:00,332.9062194824219
2012-07-23 09:00:00,155.1404571533203
2012-07-23 10:00:00,97.12589263916016
2012-07-23 11:00:00,121.5831069946289
2012-07-23 12:00:00,164.76844787597656
2012-07-23 13:00:00,150.0726318359375
2012-07-23 14:00:00,142.9486541748047
2012-07-23 15:00:00,138.5519561767578
2012-07-23 16:00:00,205.98471069335938
2012-07-23 17:00:00,416.6951599121094
2012-07-23 18:00:00,423.8909912109375
2012-07-23 19:00:00,333.4835510253906
2012-07-23 20:00:00,264.6170349121094
2012-07-23 21:00:00,184.0923309326172
2012-07-23 22:00:00,109.38994598388672
2012-07-23 23:00:00,66.0411148071289
2012-07-24 00:00:00,30.353954315185547
2012-07-24 01:00:00,11.415464401245117
2012-07-24 02:00:00,5.680647850036621
2012-07-24 03:00:00,2.781630516052246
2012-07-24 04:00:00,4.35749626159668
2012-07-24 05:00:00,22.116012573242188
2012-07-24 06:00:00,106.957275390625
2012-07-24 07:00:00,346.48529052734375
2012-07-24 08:00:00,495.1009826660156
2012-07-24 09:00:00,178.71974182128906
2012-07-24 10:00:00,148.1901092529297
2012-07-24 11:00:00,185.2310028076172
2012-07-24 12:00:00,225.15460205078125
2012-07-24 13:00:00,214.55377197265625
2012-07-24 14:00:00,202.20274353027344
2012-07-24 15:00:00,177.3632354736328
2012-07-24 16:00:00,293.642822265625
2012-07-24 17:00:00,642.429931640625
2012-07-24 18:00:00,605.3652954101562
2012-07-24 19:00:00,398.0008850097656
2012-07-24 20:00:00,325.046875
2012-07-24 21:00:00,211.52716064453125
2012-07-24 22:00:00,150.9886932373047
2012-07-24 23:00:00,85.48149108886719
2012-07-25 00:00:00,39.016056060791016
2012-07-25 01:00:00,13.484094619750977
2012-07-25 02:00:00,6.709928035736084
2012-07-25 03:00:00,3.599395751953125
2012-07-25 04:00:00,4.049881458282471
2012-07-25 05:00:00,32.18577194213867
2012-07-25 06:00:00,120.6487045288086
2012-07-25 07:00:00,355.7894287109375
2012-07-25 08:00:00,520.2716674804688
2012-07-25 09:00:00,263.549072265625
2012-07-25 10:00:00,138.71188354492188
2012-07-25 11:00:00,160.65138244628906
2012-07-25 12:00:00,209.6035614013672
2012-07-25 13:00:00,194.0255126953125
2012-07-25 14:00:00,175.9597625732422
2012-07-25 15:00:00,183.88609313964844
2012-07-25 16:00:00,301.3026428222656
2012-07-25 17:00:00,568.8092041015625
2012-07-25 18:00:00,559.3065795898438
2012-07-25 19:00:00,416.4492492675781
2012-07-25 20:00:00,332.6805114746094
2012-07-25 21:00:00,235.4781036376953
2012-07-25 22:00:00,174.5263214111328
2012-07-25 23:00:00,95.70137786865234
2012-07-26 00:00:00,55.5920295715332
2012-07-26 01:00:00,18.665706634521484
2012-07-26 02:00:00,9.262737274169922
2012-07-26 03:00:00,4.17154598236084
2012-07-26 04:00:00,5.299168586730957
2012-07-26 05:00:00,34.75381851196289
2012-07-26 06:00:00,143.8919677734375
2012-07-26 07:00:00,410.469482421875
2012-07-26 08:00:00,544.14697265625
2012-07-26 09:00:00,231.16786193847656
2012-07-26 10:00:00,130.2362823486328
2012-07-26 11:00:00,172.20233154296875
2012-07-26 12:00:00,214.4722900390625
2012-07-26 13:00:00,197.2368621826172
2012-07-26 14:00:00,175.79336547851562
2012-07-26 15:00:00,179.95327758789062
2012-07-26 16:00:00,299.4165954589844
2012-07-26 17:00:00,648.5657348632812
2012-07-26 18:00:00,564.8285522460938
2012-07-26 19:00:00,372.463623046875
2012-07-26 20:00:00,350.8993225097656
2012-07-26 21:00:00,225.933349609375
2012-07-26 22:00:00,184.9759521484375
2012-07-26 23:00:00,150.5150146484375
2012-07-27 00:00:00,46.178401947021484
2012-07-27 01:00:00,16.397886276245117
2012-07-27 02:00:00,8.311307907104492
2012-07-27 03:00:00,4.019200801849365
2012-07-27 04:00:00,3.672238349914551
2012-07-27 05:00:00,15.669742584228516
2012-07-27 06:00:00,66.3088607788086
2012-07-27 07:00:00,240.81524658203125
2012-07-27 08:00:00,357.43463134765625
2012-07-27 09:00:00,155.14767456054688
2012-07-27 10:00:00,112.04069519042969
2012-07-27 11:00:00,160.31781005859375
2012-07-27 12:00:00,186.79940795898438
2012-07-27 13:00:00,181.23342895507812
2012-07-27 14:00:00,159.85057067871094
2012-07-27 15:00:00,160.27713012695312
2012-07-27 16:00:00,242.3062286376953
2012-07-27 17:00:00,362.5448303222656
2012-07-27 18:00:00,343.7101135253906
2012-07-27 19:00:00,230.91238403320312
2012-07-27 20:00:00,216.9893341064453
2012-07-27 21:00:00,137.50108337402344
2012-07-27 22:00:00,139.98939514160156
2012-07-27 23:00:00,117.52710723876953
2012-07-28 00:00:00,104.82381439208984
2012-07-28 01:00:00,69.74506378173828
2012-07-28 02:00:00,42.318931579589844
2012-07-28 03:00:00,22.780517578125
2012-07-28 04:00:00,6.836737632751465
2012-07-28 05:00:00,9.413464546203613
2012-07-28 06:00:00,20.23975372314453
2012-07-28 07:00:00,54.188419342041016
2012-07-28 08:00:00,128.6764678955078
2012-07-28 09:00:00,146.5705108642578
2012-07-28 10:00:00,233.86358642578125
2012-07-28 11:00:00,292.7630920410156
2012-07-28 12:00:00,344.2829284667969
2012-07-28 13:00:00,333.1813049316406
2012-07-28 14:00:00,337.15130615234375
2012-07-28 15:00:00,312.08905029296875
2012-07-28 16:00:00,329.986572265625
2012-07-28 17:00:00,356.5672607421875
2012-07-28 18:00:00,324.63140869140625
2012-07-28 19:00:00,233.8529510498047
2012-07-28 20:00:00,186.2611846923828
2012-07-28 21:00:00,189.67880249023438
2012-07-28 22:00:00,148.57603454589844
2012-07-28 23:00:00,115.0624008178711
2012-07-29 00:00:00,112.59833526611328
2012-07-29 01:00:00,95.20584869384766
2012-07-29 02:00:00,84.54505920410156
2012-07-29 03:00:00,34.535579681396484
2012-07-29 04:00:00,8.935675621032715
2012-07-29 05:00:00,8.192479133605957
2012-07-29 06:00:00,13.277396202087402
2012-07-29 07:00:00,33.24233627319336
2012-07-29 08:00:00,89.43333435058594
2012-07-29 09:00:00,152.6744384765625
2012-07-29 10:00:00,253.63548278808594
2012-07-29 11:00:00,358.9231262207031
2012-07-29 12:00:00,415.91455078125
2012-07-29 13:00:00,382.721435546875
2012-07-29 14:00:00,367.56829833984375
2012-07-29 15:00:00,299.10748291015625
2012-07-29 16:00:00,390.08184814453125
2012-07-29 17:00:00,349.4072570800781
2012-07-29 18:00:00,320.6227722167969
2012-07-29 19:00:00,250.10455322265625
2012-07-29 20:00:00,214.20819091796875
2012-07-29 21:00:00,164.83840942382812
2012-07-29 22:00:00,127.99192810058594
2012-07-29 23:00:00,91.86408996582031
2012-07-30 00:00:00,50.515811920166016
2012-07-30 01:00:00,22.917259216308594
2012-07-30 02:00:00,10.714611053466797
2012-07-30 03:00:00,4.415381908416748
2012-07-30 04:00:00,4.731723308563232
2012-07-30 05:00:00,28.005334854125977
2012-07-30 06:00:00,120.58990478515625
2012-07-30 07:00:00,394.5274963378906
2012-07-30 08:00:00,527.3602294921875
2012-07-30 09:00:00,270.7256774902344
2012-07-30 10:00:00,190.91671752929688
2012-07-30 11:00:00,218.10000610351562
2012-07-30 12:00:00,299.6936340332031
2012-07-30 13:00:00,290.61865234375
2012-07-30 14:00:00,275.89666748046875
2012-07-30 15:00:00,289.07080078125
2012-07-30 16:00:00,423.95501708984375
2012-07-30 17:00:00,863.5263061523438
2012-07-30 18:00:00,845.34228515625
2012-07-30 19:00:00,544.3614501953125
2012-07-30 20:00:00,399.0805358886719
2012-07-30 21:00:00,303.3139953613281
2012-07-30 22:00:00,161.02279663085938
2012-07-30 23:00:00,123.6259536743164
2012-07-31 00:00:00,31.411853790283203
2012-07-31 01:00:00,10.05081558227539
2012-07-31 02:00:00,5.649903297424316
2012-07-31 03:00:00,2.811018466949463
2012-07-31 04:00:00,3.6720337867736816
2012-07-31 05:00:00,25.797033309936523
2012-07-31 06:00:00,112.8324203491211
2012-07-31 07:00:00,330.7294921875
2012-07-31 08:00:00,514.1048583984375
2012-07-31 09:00:00,230.450927734375
2012-07-31 10:00:00,144.8538360595703
2012-07-31 11:00:00,159.29476928710938
2012-07-31 12:00:00,206.95391845703125
2012-07-31 13:00:00,202.83314514160156
2012-07-31 14:00:00,202.73277282714844
2012-07-31 15:00:00,180.2244110107422
2012-07-31 16:00:00,301.0625915527344
2012-07-31 17:00:00,691.375
2012-07-31 18:00:00,661.1322021484375
2012-07-31 19:00:00,304.6514892578125
2012-07-31 20:00:00,226.47103881835938
2012-07-31 21:00:00,223.63381958007812
2012-07-31 22:00:00,155.54922485351562
2012-07-31 23:00:00,74.44243621826172
2012-08-20 00:00:00,19.742324829101562
2012-08-20 01:00:00,11.129060745239258
2012-08-20 02:00:00,4.995698928833008
2012-08-20 03:00:00,3.826671600341797
2012-08-20 04:00:00,5.251399517059326
2012-08-20 05:00:00,21.393203735351562
2012-08-20 06:00:00,89.88434600830078
2012-08-20 07:00:00,246.20599365234375
2012-08-20 08:00:00,403.0697021484375
2012-08-20 09:00:00,250.34173583984375
2012-08-20 10:00:00,154.08523559570312
2012-08-20 11:00:00,177.38067626953125
2012-08-20 12:00:00,222.57717895507812
2012-08-20 13:00:00,216.5374298095703
2012-08-20 14:00:00,208.20130920410156
2012-08-20 15:00:00,194.4836883544922
2012-08-20 16:00:00,344.20965576171875
2012-08-20 17:00:00,711.2252197265625
2012-08-20 18:00:00,473.66400146484375
2012-08-20 19:00:00,337.4361877441406
2012-08-20 20:00:00,217.48040771484375
2012-08-20 21:00:00,184.37266540527344
2012-08-20 22:00:00,86.1171875
2012-08-20 23:00:00,47.585289001464844
2012-08-21 00:00:00,16.9981632232666
2012-08-21 01:00:00,6.950954914093018
2012-08-21 02:00:00,3.6035685539245605
2012-08-21 03:00:00,2.5009984970092773
2012-08-21 04:00:00,3.8674449920654297
2012-08-21 05:00:00,19.838640213012695
2012-08-21 06:00:00,103.15858459472656
2012-08-21 07:00:00,309.461669921875
2012-08-21 08:00:00,458.5041198730469
2012-08-21 09:00:00,231.9446563720703
2012-08-21 10:00:00,144.92979431152344
2012-08-21 11:00:00,156.0781707763672
2012-08-21 12:00:00,219.81326293945312
2012-08-21 13:00:00,202.8515167236328
2012-08-21 14:00:00,221.4060516357422
2012-08-21 15:00:00,211.49807739257812
2012-08-21 16:00:00,335.49554443359375
2012-08-21 17:00:00,683.8400268554688
2012-08-21 18:00:00,706.8009033203125
2012-08-21 19:00:00,218.3188934326172
2012-08-21 20:00:00,255.97842407226562
2012-08-21 21:00:00,166.36671447753906
2012-08-21 22:00:00,102.28697204589844
2012-08-21 23:00:00,60.3138313293457
2012-08-22 00:00:00,37.2403450012207
2012-08-22 01:00:00,15.010116577148438
2012-08-22 02:00:00,6.809505939483643
2012-08-22 03:00:00,5.494028091430664
2012-08-22 04:00:00,6.622548580169678
2012-08-22 05:00:00,40.5821647644043
2012-08-22 06:00:00,172.33551025390625
2012-08-22 07:00:00,523.6651000976562
2012-08-22 08:00:00,798.4783935546875
2012-08-22 09:00:00,365.2047119140625
2012-08-22 10:00:00,196.8583526611328
2012-08-22 11:00:00,252.9232635498047
2012-08-22 12:00:00,311.55352783203125
2012-08-22 13:00:00,266.7320861816406
2012-08-22 14:00:00,265.0198669433594
2012-08-22 15:00:00,271.763427734375
2012-08-22 16:00:00,325.8067932128906
2012-08-22 17:00:00,607.1026000976562
2012-08-22 18:00:00,622.3672485351562
2012-08-22 19:00:00,518.6994018554688
2012-08-22 20:00:00,424.8822937011719
2012-08-22 21:00:00,282.9993591308594
2012-08-22 22:00:00,201.06732177734375
2012-08-22 23:00:00,103.07537078857422
2012-08-23 00:00:00,39.7507209777832
2012-08-23 01:00:00,15.101554870605469
2012-08-23 02:00:00,6.393823146820068
2012-08-23 03:00:00,4.497852802276611
2012-08-23 04:00:00,3.775702953338623
2012-08-23 05:00:00,25.701740264892578
2012-08-23 06:00:00,97.89923095703125
2012-08-23 07:00:00,302.4056701660156
2012-08-23 08:00:00,437.5447082519531
2012-08-23 09:00:00,226.21737670898438
2012-08-23 10:00:00,128.0909881591797
2012-08-23 11:00:00,173.9507598876953
2012-08-23 12:00:00,209.32095336914062
2012-08-23 13:00:00,188.20420837402344
2012-08-23 14:00:00,171.80487060546875
2012-08-23 15:00:00,188.3441925048828
2012-08-23 16:00:00,325.0700378417969
2012-08-23 17:00:00,621.3176879882812
2012-08-23 18:00:00,621.2280883789062
2012-08-23 19:00:00,412.1837463378906
2012-08-23 20:00:00,316.9738464355469
2012-08-23 21:00:00,238.39151000976562
2012-08-23 22:00:00,145.86962890625
2012-08-23 23:00:00,82.07315826416016
2012-08-24 00:00:00,54.805423736572266
2012-08-24 01:00:00,22.238483428955078
2012-08-24 02:00:00,13.306536674499512
2012-08-24 03:00:00,6.3593621253967285
2012-08-24 04:00:00,6.426815509796143
2012-08-24 05:00:00,26.17637062072754
2012-08-24 06:00:00,97.47533416748047
2012-08-24 07:00:00,282.8360900878906
2012-08-24 08:00:00,453.12237548828125
2012-08-24 09:00:00,281.3369445800781
2012-08-24 10:00:00,173.9391632080078
2012-08-24 11:00:00,227.38430786132812
2012-08-24 12:00:00,301.249755859375
2012-08-24 13:00:00,320.25872802734375
2012-08-24 14:00:00,262.0485534667969
2012-08-24 15:00:00,265.59320068359375
2012-08-24 16:00:00,399.6587829589844
2012-08-24 17:00:00,665.9490356445312
2012-08-24 18:00:00,528.1766357421875
2012-08-24 19:00:00,380.7731628417969
2012-08-24 20:00:00,274.23065185546875
2012-08-24 21:00:00,205.4271240234375
2012-08-24 22:00:00,153.84124755859375
2012-08-24 23:00:00,102.12063598632812
2012-08-25 00:00:00,126.8108139038086
2012-08-25 01:00:00,92.37120056152344
2012-08-25 02:00:00,57.65492248535156
2012-08-25 03:00:00,29.476633071899414
2012-08-25 04:00:00,10.017525672912598
2012-08-25 05:00:00,10.27505111694336
2012-08-25 06:00:00,16.967041015625
2012-08-25 07:00:00,41.365234375
2012-08-25 08:00:00,122.71361541748047
2012-08-25 09:00:00,228.3582305908203
2012-08-25 10:00:00,358.0872497558594
2012-08-25 11:00:00,460.6262512207031
2012-08-25 12:00:00,368.5726318359375
2012-08-25 13:00:00,502.768798828125
2012-08-25 14:00:00,358.7115783691406
2012-08-25 15:00:00,389.4036560058594
2012-08-25 16:00:00,411.8076171875
2012-08-25 17:00:00,360.2718811035156
2012-08-25 18:00:00,332.0951843261719
2012-08-25 19:00:00,266.5696105957031
2012-08-25 20:00:00,132.48849487304688
2012-08-25 21:00:00,152.95233154296875
2012-08-25 22:00:00,137.5672149658203
2012-08-25 23:00:00,99.3535385131836
2012-08-26 00:00:00,85.20748901367188
2012-08-26 01:00:00,69.10397338867188
2012-08-26 02:00:00,49.973838806152344
2012-08-26 03:00:00,24.425159454345703
2012-08-26 04:00:00,8.434091567993164
2012-08-26 05:00:00,8.239432334899902
2012-08-26 06:00:00,11.491143226623535
2012-08-26 07:00:00,27.666744232177734
2012-08-26 08:00:00,64.0815200805664
2012-08-26 09:00:00,120.24681091308594
2012-08-26 10:00:00,245.4601287841797
2012-08-26 11:00:00,329.1955261230469
2012-08-26 12:00:00,248.2552490234375
2012-08-26 13:00:00,199.51766967773438
2012-08-26 14:00:00,249.21253967285156
2012-08-26 15:00:00,127.17742919921875
2012-08-26 16:00:00,177.3809356689453
2012-08-26 17:00:00,207.0167999267578
2012-08-26 18:00:00,131.3681640625
2012-08-26 19:00:00,117.67822265625
2012-08-26 20:00:00,119.39674377441406
2012-08-26 21:00:00,103.61138153076172
2012-08-26 22:00:00,64.93328857421875
2012-08-26 23:00:00,49.41318893432617
2012-08-27 00:00:00,17.978307723999023
2012-08-27 01:00:00,8.121362686157227
2012-08-27 02:00:00,4.334316253662109
2012-08-27 03:00:00,2.3117551803588867
2012-08-27 04:00:00,3.6077494621276855
2012-08-27 05:00:00,15.785350799560547
2012-08-27 06:00:00,64.71693420410156
2012-08-27 07:00:00,194.265869140625
2012-08-27 08:00:00,311.4587707519531
2012-08-27 09:00:00,175.7195281982422
2012-08-27 10:00:00,120.96135711669922
2012-08-27 11:00:00,129.5202178955078
2012-08-27 12:00:00,173.4149932861328
2012-08-27 13:00:00,165.2760467529297
2012-08-27 14:00:00,155.40902709960938
2012-08-27 15:00:00,150.30433654785156
2012-08-27 16:00:00,235.2965087890625
2012-08-27 17:00:00,461.9649963378906
2012-08-27 18:00:00,548.3694458007812
2012-08-27 19:00:00,328.38958740234375
2012-08-27 20:00:00,261.7676086425781
2012-08-27 21:00:00,155.73834228515625
2012-08-27 22:00:00,89.96012878417969
2012-08-27 23:00:00,59.59741973876953
2012-08-28 00:00:00,27.83612632751465
2012-08-28 01:00:00,10.721503257751465
2012-08-28 02:00:00,6.062780857086182
2012-08-28 03:00:00,3.7090139389038086
2012-08-28 04:00:00,4.879700660705566
2012-08-28 05:00:00,25.10773468017578
2012-08-28 06:00:00,103.18142700195312
2012-08-28 07:00:00,305.5552673339844
2012-08-28 08:00:00,463.4942932128906
2012-08-28 09:00:00,248.16920471191406
2012-08-28 10:00:00,174.97021484375
2012-08-28 11:00:00,191.47943115234375
2012-08-28 12:00:00,266.9555969238281
2012-08-28 13:00:00,235.54554748535156
2012-08-28 14:00:00,218.64698791503906
2012-08-28 15:00:00,221.37254333496094
2012-08-28 16:00:00,408.197265625
2012-08-28 17:00:00,754.3750610351562
2012-08-28 18:00:00,866.628173828125
2012-08-28 19:00:00,511.53790283203125
2012-08-28 20:00:00,365.6352233886719
2012-08-28 21:00:00,278.728515625
2012-08-28 22:00:00,173.53346252441406
2012-08-28 23:00:00,86.95037841796875
2012-08-29 00:00:00,50.05703353881836
2012-08-29 01:00:00,21.21336555480957
2012-08-29 02:00:00,9.833516120910645
2012-08-29 03:00:00,7.142605781555176
2012-08-29 04:00:00,7.139054298400879
2012-08-29 05:00:00,50.32615661621094
2012-08-29 06:00:00,177.82830810546875
2012-08-29 07:00:00,475.6156311035156
2012-08-29 08:00:00,803.07421875
2012-08-29 09:00:00,415.25286865234375
2012-08-29 10:00:00,216.03140258789062
2012-08-29 11:00:00,258.3475036621094
2012-08-29 12:00:00,339.36029052734375
2012-08-29 13:00:00,284.00885009765625
2012-08-29 14:00:00,302.3138122558594
2012-08-29 15:00:00,315.3191223144531
2012-08-29 16:00:00,533.0927734375
2012-08-29 17:00:00,964.8041381835938
2012-08-29 18:00:00,1093.2376708984375
2012-08-29 19:00:00,720.817138671875
2012-08-29 20:00:00,495.460205078125
2012-08-29 21:00:00,384.0697326660156
2012-08-29 22:00:00,223.4447479248047
2012-08-29 23:00:00,148.3456268310547
2012-08-30 00:00:00,72.59982299804688
2012-08-30 01:00:00,29.28750228881836
2012-08-30 02:00:00,11.92055892944336
2012-08-30 03:00:00,6.399185657501221
2012-08-30 04:00:00,6.982311725616455
2012-08-30 05:00:00,36.66181945800781
2012-08-30 06:00:00,149.4398193359375
2012-08-30 07:00:00,494.514404296875
2012-08-30 08:00:00,691.6616821289062
2012-08-30 09:00:00,358.47393798828125
2012-08-30 10:00:00,204.42703247070312
2012-08-30 11:00:00,287.3929138183594
2012-08-30 12:00:00,364.3887634277344
2012-08-30 13:00:00,337.6686706542969
2012-08-30 14:00:00,283.216796875
2012-08-30 15:00:00,306.78826904296875
2012-08-30 16:00:00,507.202880859375
2012-08-30 17:00:00,905.8707275390625
2012-08-30 18:00:00,939.9719848632812
2012-08-30 19:00:00,637.1140747070312
2012-08-30 20:00:00,485.06170654296875
2012-08-30 21:00:00,352.4614562988281
2012-08-30 22:00:00,223.00296020507812
2012-08-30 23:00:00,155.1776885986328
2012-08-31 00:00:00,60.68326187133789
2012-08-31 01:00:00,24.41997718811035
2012-08-31 02:00:00,9.840005874633789
2012-08-31 03:00:00,5.892373561859131
2012-08-31 04:00:00,6.433851718902588
2012-08-31 05:00:00,28.131114959716797
2012-08-31 06:00:00,99.95805358886719
2012-08-31 07:00:00,284.6241760253906
2012-08-31 08:00:00,506.5117492675781
2012-08-31 09:00:00,259.59210205078125
2012-08-31 10:00:00,176.1974639892578
2012-08-31 11:00:00,220.8605499267578
2012-08-31 12:00:00,291.4465026855469
2012-08-31 13:00:00,280.0082092285156
2012-08-31 14:00:00,246.63294982910156
2012-08-31 15:00:00,245.8052978515625
2012-08-31 16:00:00,366.2730407714844
2012-08-31 17:00:00,613.6675415039062
2012-08-31 18:00:00,631.0444946289062
2012-08-31 19:00:00,397.0461730957031
2012-08-31 20:00:00,332.6007995605469
2012-08-31 21:00:00,233.313232421875
2012-08-31 22:00:00,196.4980010986328
2012-08-31 23:00:00,138.98770141601562
2012-09-20 00:00:00,40.586341857910156
2012-09-20 01:00:00,13.145248413085938
2012-09-20 02:00:00,6.685033321380615
2012-09-20 03:00:00,6.1833391189575195
2012-09-20 04:00:00,4.84345006942749
2012-09-20 05:00:00,38.60774612426758
2012-09-20 06:00:00,139.7136993408203
2012-09-20 07:00:00,479.8948669433594
2012-09-20 08:00:00,686.5358276367188
2012-09-20 09:00:00,304.6156311035156
2012-09-20 10:00:00,175.480712890625
2012-09-20 11:00:00,204.97109985351562
2012-09-20 12:00:00,298.11328125
2012-09-20 13:00:00,271.25732421875
2012-09-20 14:00:00,239.18479919433594
2012-09-20 15:00:00,239.28456115722656
2012-09-20 16:00:00,428.8455810546875
2012-09-20 17:00:00,875.5759887695312
2012-09-20 18:00:00,894.1444702148438
2012-09-20 19:00:00,529.3927612304688
2012-09-20 20:00:00,395.5085144042969
2012-09-20 21:00:00,316.6072692871094
2012-09-20 22:00:00,206.48631286621094
2012-09-20 23:00:00,120.30596923828125
2012-09-21 00:00:00,56.225791931152344
2012-09-21 01:00:00,19.26858901977539
2012-09-21 02:00:00,8.308355331420898
2012-09-21 03:00:00,6.48399019241333
2012-09-21 04:00:00,4.215999126434326
2012-09-21 05:00:00,20.256065368652344
2012-09-21 06:00:00,89.52760314941406
2012-09-21 07:00:00,274.7069396972656
2012-09-21 08:00:00,534.6595458984375
2012-09-21 09:00:00,262.09808349609375
2012-09-21 10:00:00,182.7213897705078
2012-09-21 11:00:00,239.49365234375
2012-09-21 12:00:00,267.3157653808594
2012-09-21 13:00:00,280.7926330566406
2012-09-21 14:00:00,257.7862854003906
2012-09-21 15:00:00,300.0929260253906
2012-09-21 16:00:00,426.1855773925781
2012-09-21 17:00:00,698.3466796875
2012-09-21 18:00:00,597.67431640625
2012-09-21 19:00:00,372.1700744628906
2012-09-21 20:00:00,274.5205993652344
2012-09-21 21:00:00,219.4308624267578
2012-09-21 22:00:00,165.05189514160156
2012-09-21 23:00:00,129.08119201660156
2012-09-22 00:00:00,108.58772277832031
2012-09-22 01:00:00,71.53201293945312
2012-09-22 02:00:00,51.90025329589844
2012-09-22 03:00:00,24.251712799072266
2012-09-22 04:00:00,7.079362869262695
2012-09-22 05:00:00,10.915003776550293
2012-09-22 06:00:00,19.70203971862793
2012-09-22 07:00:00,53.52638244628906
2012-09-22 08:00:00,122.72434997558594
2012-09-22 09:00:00,178.75315856933594
2012-09-22 10:00:00,344.1015319824219
2012-09-22 11:00:00,404.7496643066406
2012-09-22 12:00:00,466.4784240722656
2012-09-22 13:00:00,437.7637023925781
2012-09-22 14:00:00,433.36822509765625
2012-09-22 15:00:00,389.7703552246094
2012-09-22 16:00:00,447.8909912109375
2012-09-22 17:00:00,393.0433654785156
2012-09-22 18:00:00,380.25286865234375
2012-09-22 19:00:00,322.7924499511719
2012-09-22 20:00:00,247.36590576171875
2012-09-22 21:00:00,191.4056396484375
2012-09-22 22:00:00,185.5550537109375
2012-09-22 23:00:00,119.45606231689453
2012-09-23 00:00:00,75.27897644042969
2012-09-23 01:00:00,55.73617935180664
2012-09-23 02:00:00,40.534725189208984
2012-09-23 03:00:00,26.328561782836914
2012-09-23 04:00:00,5.10623836517334
2012-09-23 05:00:00,7.368131637573242
2012-09-23 06:00:00,10.238909721374512
2012-09-23 07:00:00,30.239133834838867
2012-09-23 08:00:00,69.01431274414062
2012-09-23 09:00:00,132.26055908203125
2012-09-23 10:00:00,204.15225219726562
2012-09-23 11:00:00,274.01617431640625
2012-09-23 12:00:00,293.0042419433594
2012-09-23 13:00:00,290.47503662109375
2012-09-23 14:00:00,286.9525146484375
2012-09-23 15:00:00,287.15771484375
2012-09-23 16:00:00,320.9910583496094
2012-09-23 17:00:00,300.7129211425781
